reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,191,,,,,39055.14453125,,-32743.96484375,,119818.6015625,,1.7508418560028076,,0.05531930550932884,,1749146587.739655,,0.002142334822565317,6805.769161,,0.0009999994654208422,0.021884992718696594,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,192,,,,,32552.271484375,,-38067.2109375,,79195.484375,,1.8518518209457397,,0.04810513183474541,,1749146587.740327,,0.00141438830178231,6805.769836,,0.0009999994654208422,0.02544093132019043,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,193,,,,,28451.849609375,,-36475.4296875,,105929.515625,,1.9865319728851318,,0.04426312446594238,,1749146587.7410061,,0.0013313803356140852,6805.770521,,0.0009999994654208422,0.024377604946494102,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,194,,,,,27833.365234375,,-25682.375,,86148.71875,,1.8855218887329102,,0.04219978302717209,,1749146587.74167,,0.0019669602625072002,6805.771177,,0.0009999994654208422,0.017167849466204643,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,195,,,,,45808.51171875,,-32999.84375,,139857.484375,,2.4915826320648193,,0.03852307051420212,,1749146587.7423491,,0.005826822482049465,6805.771848,,0.0009999994654208422,0.02205592393875122,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,196,,,,,23448.62890625,,-37458.7265625,,112532.5703125,,2.1212120056152344,,0.03617923706769943,,1749146587.743021,,0.0012841802090406418,6805.772512,,0.0009999994654208422,0.025034457445144653,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,197,,,,,31643.52734375,,-13279.5029296875,,97554.1796875,,2.020202159881592,,0.03139340877532959,,1749146587.743679,,0.0023087565787136555,6805.773178,,0.0009999994654208422,0.008882716298103333,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,198,,,,,22827.83984375,,-12867.9375,,91810.25,,2.0538721084594727,,0.03317471593618393,,1749146587.744371,,0.002045898698270321,6805.773871,,0.0009999994654208422,0.008607791736721992,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,199,,,,,12660.271484375,,-15546.8466796875,,99635.546875,,1.7171716690063477,,0.0321987122297287,,1749146587.7450628,,0.0013557946076616645,6805.774563,,0.0009999994654208422,0.01039730291813612,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,200,,,,,28727.46484375,,-9164.53125,,169473.96875,,1.952862024307251,,0.0292204599827528,,1749146587.745746,,0.0024755867198109627,6805.775247,,0.0009999994654208422,0.006133913993835449,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,201,,,,,17329.34375,,-13605.298828125,,48042.30859375,,1.8855218887329102,,0.029314201325178146,,1749146587.7464151,,0.001540934550575912,6805.775913,,0.0009999994654208422,0.009100349619984627,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,202,,,,,34749.7734375,,-30102.373046875,,144524.328125,,2.592592716217041,,0.026245776563882828,,1749146587.747104,,0.004013265483081341,6805.776601,,0.0009999994654208422,0.02012040466070175,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,203,,,,,18157.310546875,,-19149.873046875,,56352.046875,,2.0875420570373535,,0.025286387652158737,,1749146587.7477582,,0.0012874351814389229,6805.777251,,0.0009999994654208422,0.012804131954908371,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,204,,,,,18029.078125,,-15444.138671875,,61826.46875,,2.1212120056152344,,0.023690715432167053,,1749146587.748424,,0.00218912772834301,6805.777922,,0.0009999994654208422,0.01032869704067707,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,205,,,,,22175.71875,,-18636.0,,68107.6484375,,1.7508418560028076,,0.02217751555144787,,1749146587.7490938,,0.0021805833093822002,6805.778597,,0.0009999994654208422,0.012460863217711449,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,206,,,,,16523.125,,-28349.328125,,126602.015625,,2.3569023609161377,,0.022210150957107544,,1749146587.749771,,0.002468261867761612,6805.779276,,0.0009999994654208422,0.018949372693896294,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,207,,,,,10614.4609375,,-14821.1201171875,,60263.0859375,,2.4579124450683594,,0.022341718897223473,,1749146587.75063,,0.001372070866636932,6805.780167,,0.0009999994654208422,0.009912518784403801,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-0.0014407546259462833,208,0.04256315156817436,2000.0,7.0,0.018602795898914337,,250.0,,-350.5975341796875,,17.582294464111328,,0.0008532525389455259,,0.007319342344999313,1749147099.558164,0.2844174537693674,,7317.587816,1750.0,,,22.943653106689453,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,209,,,,,1582258.375,,-1480871.0,,1832756.875,,4.478114604949951,,0.23203587532043457,,1749147366.9659882,,0.0027632652781903744,7584.995648,,0.0009999994654208422,0.9892351031303406,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,210,,,,,936846.25,,-740606.5,,1028503.25,,4.713804721832275,,0.14512579143047333,,1749147366.9667578,,0.004606933332979679,7584.99627,,0.0009999994654208422,0.49473780393600464,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,211,,,,,407990.5,,-540401.125,,537960.875,,4.3434343338012695,,0.13488683104515076,,1749147366.967432,,0.0029142252169549465,7584.996955,,0.0009999994654208422,0.36100029945373535,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,212,,,,,316286.09375,,-314775.59375,,512053.03125,,2.8282830715179443,,0.11153777688741684,,1749147366.9680939,,0.0023262533359229565,7584.997616,,0.0009999994654208422,0.2102823108434677,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,213,,,,,181995.375,,-190134.796875,,360656.53125,,2.6599326133728027,,0.10065363347530365,,1749147366.9687319,,0.00434773787856102,7584.998243,,0.0009999994654208422,0.12702219188213348,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,214,,,,,157481.46875,,-107568.5546875,,335434.78125,,2.7272727489471436,,0.08193865418434143,,1749147366.9693792,,0.002426757710054517,7584.99889,,0.0009999994654208422,0.07186788320541382,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,215,,,,,55993.13671875,,-88269.3359375,,221730.828125,,2.020202159881592,,0.08198338747024536,,1749147366.970027,,0.00470581091940403,7584.999536,,0.0009999994654208422,0.05897597596049309,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,216,,,,,59135.29296875,,-46230.48046875,,187309.265625,,1.784511923789978,,0.06467727571725845,,1749147366.9706829,,0.004250488709658384,7585.000187,,0.0009999994654208422,0.030894001945853233,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,217,,,,,45628.46875,,-39144.1875,,158814.515625,,1.5151513814926147,,0.05740213021636009,,1749147366.9713438,,0.00141194649040699,7585.000851,,0.0009999994654208422,0.0261603444814682,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,218,,,,,20707.44921875,,-30835.396484375,,141817.09375,,1.7508418560028076,,0.05383346602320671,,1749147366.971978,,0.0038907877169549465,7585.001487,,0.0009999994654208422,0.020610066130757332,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,219,,,,,26336.482421875,,-19462.974609375,,118546.6171875,,1.7508418560028076,,0.04526175558567047,,1749147366.972616,,0.005233153700828552,7585.002122,,0.0009999994654208422,0.01301327720284462,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,220,,,,,16230.06640625,,-34384.1484375,,99292.0625,,1.8518518209457397,,0.0392865315079689,,1749147366.973247,,0.0012377933599054813,7585.00275,,0.0009999994654208422,0.022980641573667526,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,221,,,,,35447.8359375,,-26978.1875,,141391.484375,,1.7845118045806885,,0.038558583706617355,,1749147366.9738722,,0.0013651530025526881,7585.003374,,0.0009999994654208422,0.018033450469374657,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,222,,,,,37120.1015625,,-19825.326171875,,186204.078125,,2.0875420570373535,,0.034769728779792786,,1749147366.9745002,,0.0040563964284956455,7585.004005,,0.0009999994654208422,0.013255330733954906,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,223,,,,,26103.904296875,,-17095.68359375,,79254.4296875,,1.6161617040634155,,0.03474785387516022,,1749147366.975132,,0.0023421228397637606,7585.004635,,0.0009999994654208422,0.011431927792727947,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,224,,,,,37997.34375,,-19996.80859375,,138779.78125,,1.9191920757293701,,0.031255610287189484,,1749147366.9757671,,0.0025826008059084415,7585.005269,,0.0009999994654208422,0.013369886204600334,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,225,,,,,18033.662109375,,-22611.474609375,,114053.84375,,1.8855218887329102,,0.030735952779650688,,1749147366.97639,,0.006609292700886726,7585.005894,,0.0009999994654208422,0.015116482973098755,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,226,,,,,15745.0234375,,-17312.3671875,,199511.0,,1.8855218887329102,,0.02900354564189911,,1749147366.977002,,0.0008056643418967724,7585.006507,,0.0009999994654208422,0.01157667301595211,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,227,,,,,15592.91796875,,-13195.2763671875,,104286.5546875,,1.952862024307251,,0.02856351248919964,,1749147366.977626,,0.0016556805931031704,7585.007126,,0.0009999994654208422,0.008826455101370811,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,228,,,,,8201.8486328125,,-14505.8818359375,,86100.09375,,1.9865319728851318,,0.026089562103152275,,1749147366.978258,,0.002055663615465164,7585.007766,,0.0009999994654208422,0.009701940231025219,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,229,,,,,42861.57421875,,-22796.75390625,,211188.28125,,2.0875420570373535,,0.02580728940665722,,1749147366.9788868,,0.0009012857917696238,7585.008392,,0.0009999994654208422,0.015240250155329704,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,230,,,,,16796.013671875,,-18303.912109375,,149607.015625,,1.8181817531585693,,0.02401924692094326,,1749147366.979658,,0.002105306601151824,7585.009206,,0.0009999994654208422,0.012239026837050915,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,231,,,,,23924.82421875,,-15963.5107421875,,121349.1953125,,2.1212120056152344,,0.0239010751247406,,1749147366.980334,,0.00350341759622097,7585.00985,,0.0009999994654208422,0.010675638914108276,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,232,,,,,20128.4609375,,-29012.23046875,,112860.6875,,2.1212120056152344,,0.02276090905070305,,1749147366.980962,,0.004081625025719404,7585.010475,,0.0009999994654208422,0.019392190501093864,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,233,,,,,20642.552734375,,-18872.255859375,,121542.234375,,2.289562225341797,,0.021968446671962738,,1749147366.981575,,0.0032478836365044117,7585.011083,,0.0009999994654208422,0.012618682347238064,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-0.0003730514436028898,234,0.03731829673051834,2250.0,8.0,0.019545696675777435,,250.0,,-354.87994384765625,,18.097013473510742,,0.0008071050397120416,,0.0065637147054076195,1749147906.627062,0.26903500110358175,,8124.656807,2000.0,,,22.906583786010742,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,235,,,,,1434265.0,,-1561774.75,,1693181.75,,4.141414165496826,,0.23939591646194458,,1749148203.919195,,0.002346598543226719,8421.948852,,0.0009999994654208422,1.0432789325714111,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,236,,,,,827579.75,,-779115.125,,945120.625,,3.7037038803100586,,0.1460205614566803,,1749148203.919956,,0.00353190116584301,8421.949474,,0.0009999994654208422,0.5204614400863647,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,237,,,,,594360.4375,,-513018.1875,,944753.375,,3.6700334548950195,,0.12419289350509644,,1749148203.920625,,0.0034549967385828495,8421.950142,,0.0009999994654208422,0.3427085280418396,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,238,,,,,301288.25,,-323974.5,,538287.8125,,2.626262664794922,,0.12647709250450134,,1749148203.9212852,,0.00093790702521801,8421.950793,,0.0009999994654208422,0.21642717719078064,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,239,,,,,193745.171875,,-224400.984375,,381569.4375,,2.693603038787842,,0.0971563383936882,,1749148203.9219499,,0.002344970591366291,8421.95147,,0.0009999994654208422,0.1499119997024536,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,240,,,,,73727.8671875,,-108935.734375,,297887.5,,2.1212122440338135,,0.08556461334228516,,1749148203.922587,,0.0014233398251235485,8421.952086,,0.0009999994654208422,0.07278115302324295,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,241,,,,,66959.8984375,,-72646.8671875,,201313.71875,,1.7171716690063477,,0.07191053032875061,,1749148203.9232352,,0.002819824032485485,8421.952732,,0.0009999994654208422,0.04854016751050949,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,242,,,,,42505.15234375,,-33922.50390625,,139190.046875,,1.7171716690063477,,0.06921285390853882,,1749148203.923893,,0.0036254888400435448,8421.953405,,0.0009999994654208422,0.02267225831747055,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,243,,,,,29282.083984375,,-40229.703125,,106805.1171875,,1.2457911968231201,,0.050414346158504486,,1749148203.92453,,0.0018688971176743507,8421.954043,,0.0009999994654208422,0.026885470375418663,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,244,,,,,19515.048828125,,-33554.421875,,99351.1953125,,1.6835016012191772,,0.05029578134417534,,1749148203.9251578,,0.001809081993997097,8421.954663,,0.0009999994654208422,0.022426385432481766,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,245,,,,,39335.21484375,,-28822.15234375,,101831.6015625,,1.7508418560028076,,0.04493798315525055,,1749148203.925792,,0.001956379972398281,8421.955302,,0.0009999994654208422,0.019265219569206238,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,246,,,,,36920.625,,-28371.01171875,,252728.328125,,1.9865319728851318,,0.04228449612855911,,1749148203.926434,,0.0021638995967805386,8421.955937,,0.0009999994654208422,0.018963858485221863,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,247,,,,,51029.07421875,,-28109.7109375,,193938.609375,,1.7171716690063477,,0.03926366567611694,,1749148203.9270778,,0.0009847005130723119,8421.956582,,0.0009999994654208422,0.01878931000828743,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,248,,,,,22707.380859375,,-17146.8046875,,89232.09375,,1.7171716690063477,,0.033855140209198,,1749148203.927695,,0.0026057937648147345,8421.957198,,0.0009999994654208422,0.011466077528893948,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,249,,,,,31300.0625,,-30042.349609375,,175857.75,,1.7171716690063477,,0.033584486693143845,,1749148203.9283268,,0.002802327275276184,8421.957831,,0.0009999994654208422,0.020080311223864555,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,250,,,,,9644.4453125,,-28504.3515625,,102014.9140625,,1.9865319728851318,,0.031150799244642258,,1749148203.928952,,0.0034452304244041443,8421.958458,,0.0009999994654208422,0.019052930176258087,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,251,,,,,35605.4453125,,-19734.77734375,,105324.6171875,,1.7171716690063477,,0.030783191323280334,,1749148203.9295738,,0.0024471026845276356,8421.959074,,0.0009999994654208422,0.013194846920669079,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,252,,,,,24676.171875,,-25087.6015625,,107741.8203125,,1.7845118045806885,,0.0285203717648983,,1749148203.930184,,0.0024015300441533327,8421.959688,,0.0009999994654208422,0.016770534217357635,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,253,,,,,19497.39453125,,-26001.654296875,,98043.859375,,1.7171716690063477,,0.02893068455159664,,1749148203.930809,,0.0014078778913244605,8421.960314,,0.0009999994654208422,0.017381126061081886,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,254,,,,,15997.71875,,-28176.23046875,,93810.015625,,1.8181817531585693,,0.027385607361793518,,1749148203.931424,,0.001920166308991611,8421.960928,,0.0009999994654208422,0.018833745270967484,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,255,,,,,35776.125,,-21715.984375,,107575.25,,1.6498316526412964,,0.025262242183089256,,1749148203.9320471,,0.001332601415924728,8421.96155,,0.0009999994654208422,0.014518293552100658,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,256,,,,,24270.341796875,,-31630.708984375,,91708.4609375,,2.020202159881592,,0.023848339915275574,,1749148203.932662,,0.0010457357857376337,8421.962165,,0.0009999994654208422,0.021141331642866135,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,257,,,,,22000.07421875,,-9738.3671875,,88004.5,,1.9191920757293701,,0.022079264745116234,,1749148203.9332721,,0.0033679192420095205,8421.962767,,0.0009999994654208422,0.006517236586660147,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,258,,,,,11297.5703125,,-14449.4873046875,,104353.1953125,,2.3569023609161377,,0.023152759298682213,,1749148203.933889,,0.00296590244397521,8421.963383,,0.0009999994654208422,0.009664266370236874,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,259,,,,,23987.146484375,,-18548.716796875,,139508.640625,,2.9966330528259277,,0.02236173301935196,,1749148203.934509,,0.010470378212630749,8421.96401,,0.0009999994654208422,0.012402555905282497,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-0.0364786833524704,260,0.04322165995836258,2500.0,9.0,0.017475344240665436,,250.0,,-356.53619384765625,,17.774723052978516,,0.0007733036763966084,,0.006917746737599373,1749148741.626959,0.25776786863477613,,8959.656592,2250.0,,,24.03217315673828,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,261,,,,,1801450.75,,-1435901.75,,2084530.125,,4.410774230957031,,0.20608481764793396,,1749149059.264632,,0.0028487141244113445,9277.294311,,0.0009999994654208422,0.9591954946517944,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,262,,,,,1011453.0,,-803030.4375,,1210209.625,,4.478114604949951,,0.13587068021297455,,1749149059.265472,,0.005263672210276127,9277.295007,,0.0009999994654208422,0.536436915397644,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,263,,,,,629502.875,,-507405.09375,,846315.25,,4.074073791503906,,0.11997275054454803,,1749149059.26621,,0.009106038138270378,9277.295718,,0.0009999994654208422,0.33895906805992126,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,264,,,,,419187.84375,,-267907.875,,681397.125,,2.895622968673706,,0.11216682195663452,,1749149059.2669141,,0.005692953243851662,9277.296428,,0.0009999994654208422,0.1789746731519699,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,265,,,,,148806.390625,,-286926.71875,,386430.5,,2.895622968673706,,0.11375876516103745,,1749149059.267631,,0.003321126103401184,9277.29713,,0.0009999994654208422,0.19167926907539368,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,266,,,,,112725.1875,,-85325.53125,,344986.0625,,2.1548821926116943,,0.08054961264133453,,1749149059.268319,,0.0012540691532194614,9277.297832,,0.0009999994654208422,0.0570094995200634,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,267,,,,,78370.34375,,-63432.6328125,,246293.84375,,1.8855218887329102,,0.0747017115354538,,1749149059.2690098,,0.0008247885853052139,9277.298518,,0.0009999994654208422,0.0423850417137146,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,268,,,,,49496.8515625,,-67793.6171875,,136442.09375,,1.6161617040634155,,0.0675598531961441,,1749149059.2697222,,0.003175456542521715,9277.299234,,0.0009999994654208422,0.04529818892478943,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,269,,,,,51895.7265625,,-28545.71484375,,134114.71875,,1.6161617040634155,,0.05478709191083908,,1749149059.270436,,0.0028271484188735485,9277.299956,,0.0009999994654208422,0.019080564379692078,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,270,,,,,34670.23046875,,-43482.31640625,,128188.8671875,,1.7845118045806885,,0.05737101286649704,,1749149059.271123,,0.0031380211003124714,9277.300633,,0.0009999994654208422,0.029058218002319336,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,271,,,,,31257.859375,,-36335.66015625,,144035.578125,,2.693603038787842,,0.045301735401153564,,1749149059.27183,,0.0016939290799200535,9277.301337,,0.0009999994654208422,0.024284254759550095,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,272,,,,,19545.8125,,-31491.6875,,109560.34375,,1.8518518209457397,,0.044990163296461105,,1749149059.272504,,0.0012577311135828495,9277.302016,,0.0009999994654208422,0.021048476919531822,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,273,,,,,25652.052734375,,-15962.943359375,,85109.9453125,,2.020202159881592,,0.040516000241041183,,1749149059.273207,,0.0014725750079378486,9277.302703,,0.0009999994654208422,0.010675258934497833,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,274,,,,,19601.62109375,,-21492.80078125,,86084.625,,1.952862024307251,,0.03832389414310455,,1749149059.273908,,0.007372639607638121,9277.303427,,0.0009999994654208422,0.014369204640388489,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,275,,,,,19314.763671875,,-20066.1171875,,78159.6953125,,1.8855218887329102,,0.03567449375987053,,1749149059.274582,,0.002814128063619137,9277.30408,,0.0009999994654208422,0.013416181318461895,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,276,,,,,20544.3125,,-18541.548828125,,145620.296875,,1.8855218887329102,,0.03380005061626434,,1749149059.275442,,0.001020914874970913,9277.305027,,0.0009999994654208422,0.012397769838571548,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,277,,,,,26079.88671875,,-23668.365234375,,166318.09375,,1.6835016012191772,,0.03172646462917328,,1749149059.27619,,0.0008329265983775258,9277.305725,,0.0009999994654208422,0.015822486951947212,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,278,,,,,19045.10546875,,-22837.333984375,,88997.1171875,,1.6161617040634155,,0.02999231219291687,,1749149059.276905,,0.006374511402100325,9277.306432,,0.0009999994654208422,0.015267360024154186,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,279,,,,,18694.984375,,-18746.193359375,,60538.4921875,,2.1212120056152344,,0.030805762857198715,,1749149059.277617,,0.003473307704553008,9277.307126,,0.0009999994654208422,0.012534469366073608,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,280,,,,,15453.5185546875,,-12107.8515625,,43649.0,,1.8181818723678589,,0.027167266234755516,,1749149059.278327,,0.0011238607112318277,9277.30783,,0.0009999994654208422,0.008100053295493126,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,281,,,,,12327.3115234375,,-15113.2919921875,,130510.8046875,,1.7508418560028076,,0.027430925518274307,,1749149059.279069,,0.001263427664525807,9277.308584,,0.0009999994654208422,0.01010768860578537,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,282,,,,,32402.296875,,-29808.90625,,164386.421875,,1.9865319728851318,,0.027685590088367462,,1749149059.279785,,0.0024772142060101032,9277.309289,,0.0009999994654208422,0.01992437243461609,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,283,,,,,10056.001953125,,-20718.0546875,,65546.75,,2.3569023609161377,,0.024358075112104416,,1749149059.280471,,0.0018721516244113445,9277.309969,,0.0009999994654208422,0.01385167520493269,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,284,,,,,15082.4951171875,,-25805.3828125,,102109.2890625,,2.0538721084594727,,0.024860169738531113,,1749149059.281163,,0.003262532642111182,9277.310661,,0.0009999994654208422,0.01725001260638237,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,285,,,,,19212.8984375,,-21329.798828125,,64251.51171875,,2.289562225341797,,0.024525111541152,,1749149059.281854,,0.0019242349080741405,9277.311355,,0.0009999994654208422,0.014260321855545044,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
-0.021659456193447113,286,0.04338189214468002,2750.0,10.0,0.019484829157590866,,250.0,,-353.2030029296875,,18.298385620117188,,0.0007708619814366102,,0.008564462885260582,1749149616.5231318,0.25695399325197904,,9834.552931,2500.0,,,23.20672607421875,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,287,,,,,1620493.75,,-1689395.0,,1757929.0,,4.410774230957031,,0.2413634955883026,,1749149953.909207,,0.003985188901424408,10171.938905,,0.0009999994654208422,1.12852942943573,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,288,,,,,834538.375,,-906512.4375,,1065921.625,,4.511784553527832,,0.15746885538101196,,1749149953.910081,,0.0025236003566533327,10171.939626,,0.0009999994654208422,0.6055630445480347,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,289,,,,,468039.4375,,-519203.0,,589877.8125,,3.6363637447357178,,0.13469034433364868,,1749149953.910843,,0.0031742348801344633,10171.940364,,0.0009999994654208422,0.3468400239944458,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,290,,,,,354041.34375,,-272952.8125,,535781.8125,,3.1313130855560303,,0.1173049733042717,,1749149953.911585,,0.005753174424171448,10171.94111,,0.0009999994654208422,0.18234466016292572,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,291,,,,,210769.171875,,-215124.25,,397948.78125,,2.55892276763916,,0.09427543729543686,,1749149953.9123242,,0.0041084797121584415,10171.941838,,0.0009999994654208422,0.14371514320373535,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,292,,,,,138986.46875,,-121394.734375,,334195.90625,,2.525252342224121,,0.09039884805679321,,1749149953.9130409,,0.00340983085334301,10171.94256,,0.0009999994654208422,0.08110377192497253,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
,293,,,,,73240.796875,,-110475.5625,,226812.59375,,2.222222328186035,,0.07873086631298065,,1749149953.913758,,0.0038798009045422077,10171.94327,,0.0009999994654208422,0.07380976527929306,,Optimistic-noise1.0-seed834,Optimistic,1.0,834,1.0,False,False
